date,open,high,low,close,adj_close,volume
2023-07-12 00:00:00-04:00,32.88000107,34.04000092,32.88000107,33.90999985,33.39735413,61000
2023-07-13 00:00:00-04:00,32.5,34.97999954,32.5,34,33.48599243,79000
2023-07-14 00:00:00-04:00,34.84000015,34.84000015,33.83000183,34.52999878,34.00797653,66600
2023-07-17 00:00:00-04:00,34.90000153,35,33,34.15999985,33.64357376,64200
2023-07-18 00:00:00-04:00,33.84999847,34.09999847,33.52000046,33.63000107,33.12158585,52700
2023-07-19 00:00:00-04:00,33.86999893,34.31999969,33.86999893,34.22000122,33.70266724,42200
2023-07-20 00:00:00-04:00,34.25,34.25,33.90000153,34.04000092,33.52538681,66900
2023-07-21 00:00:00-04:00,34.34999847,34.34999847,33.91999817,33.91999817,33.40719986,87300
2023-07-24 00:00:00-04:00,32.52999878,34.49000168,31.89999962,34.16999817,33.65341949,95400
2023-07-25 00:00:00-04:00,33.43000031,34.38999939,33.43000031,33.84999847,33.33825684,53000
2023-07-26 00:00:00-04:00,33.59000015,34.84999847,33.59000015,34.59999847,34.07691956,82600
2023-07-27 00:00:00-04:00,33.65999985,35,33.59999847,33.63999939,33.13143539,90000
2023-07-28 00:00:00-04:00,33.86000061,35.36000061,33.72999954,35.34999847,34.81558228,137500
2023-07-31 00:00:00-04:00,36.27000046,36.27000046,35.18999863,35.68999863,35.15044022,81100
2023-08-01 00:00:00-04:00,35.22000122,35.5,35.09000015,35.18000031,34.6481514,54000
2023-08-02 00:00:00-04:00,33.79999924,34.95000076,33.79999924,34.43000031,33.90949249,54500
2023-08-03 00:00:00-04:00,34.43000031,35.25,34.43000031,35.09000015,34.55951309,37000
2023-08-04 00:00:00-04:00,35.59999847,35.61999893,34.11999893,34.20000076,33.68296814,54000
2023-08-07 00:00:00-04:00,34.49000168,35.18999863,34.15999985,34.38000107,33.86024857,62300
2023-08-08 00:00:00-04:00,33.70000076,33.70000076,32.70999908,32.91999817,32.4223175,105500
2023-08-09 00:00:00-04:00,34.36000061,34.36000061,32.52999878,32.77000046,32.27458572,34500
2023-08-10 00:00:00-04:00,32.58000183,33.79000092,32.58000183,33.04999924,32.550354,36900
2023-08-11 00:00:00-04:00,33.43000031,33.43000031,31.90999985,32.06999969,31.58516884,81100
2023-08-14 00:00:00-04:00,31.03000069,31.04999924,29.80999947,30.32999992,29.87147522,104300
2023-08-15 00:00:00-04:00,29.46999931,30.51000023,29.46999931,29.5,29.05402184,82100
2023-08-16 00:00:00-04:00,29.81999969,29.81999969,28.75,28.75,28.31536102,78100
2023-08-17 00:00:00-04:00,29.39999962,30,29.32999992,29.39999962,28.95553398,69300
2023-08-18 00:00:00-04:00,28.14999962,28.64999962,28.01000023,28.05999947,27.63579178,67500
2023-08-21 00:00:00-04:00,27.14999962,28.20999908,27.14999962,28.20999908,27.78352356,85000
2023-08-22 00:00:00-04:00,28.19000053,28.39999962,27.79999924,27.94000053,27.51760674,44100
2023-08-23 00:00:00-04:00,27.65999985,28.42000008,27.65999985,28.29999924,27.87216377,36000
2023-08-24 00:00:00-04:00,28.40999985,29.14999962,28.40999985,28.5,28.06913948,43800
2023-08-25 00:00:00-04:00,28.52000046,28.98999977,28.42000008,28.81999969,28.38430214,19200
2023-08-28 00:00:00-04:00,29,30.05999947,29,29.45000076,29.00477982,55500
2023-08-29 00:00:00-04:00,30.04999924,31,30.04999924,30.87999916,30.41315842,166800
2023-08-30 00:00:00-04:00,31.95999908,31.95999908,31.10000038,31.57999992,31.10257721,113400
2023-08-31 00:00:00-04:00,31.59000015,31.93000031,31.30999947,31.47999954,31.00408936,47400
2023-09-01 00:00:00-04:00,32.50999832,32.50999832,31.48999977,32.06999969,31.58516884,79100
2023-09-05 00:00:00-04:00,30.60000038,32.75999832,30.60000038,31.79999924,31.31925011,53900
2023-09-06 00:00:00-04:00,32.5,32.79000092,31.78000069,32,31.51622772,95600
2023-09-07 00:00:00-04:00,31.95000076,31.95000076,30.64999962,31.39999962,30.92529869,46300
2023-09-08 00:00:00-04:00,31.39999962,32.08000183,30.37000084,31.18000031,30.70862389,70000
2023-09-11 00:00:00-04:00,31.76000023,31.79999924,31.29999924,31.79999924,31.31925011,54300
2023-09-12 00:00:00-04:00,32.04999924,32.79999924,32,32.79999924,32.30413437,38200
2023-09-13 00:00:00-04:00,32.56999969,32.56999969,31.65999985,31.79999924,31.31925011,50000
2023-09-14 00:00:00-04:00,31.30999947,31.95999908,31.30999947,31.45000076,30.97454262,46100
2023-09-15 00:00:00-04:00,31.20000076,31.53000069,31.20000076,31.37000084,30.89575195,23000
2023-09-18 00:00:00-04:00,31,31.76000023,30.94000053,31.60000038,31.1222744,35400
2023-09-19 00:00:00-04:00,31,31.59000015,31,31.39999962,30.92529869,37200
2023-09-20 00:00:00-04:00,30.35000038,31.57999992,30.35000038,31.21999931,30.74801826,30200
2023-09-21 00:00:00-04:00,30.5,31,29.60000038,30.39999962,29.94041634,84600
2023-09-22 00:00:00-04:00,30.87999916,31.72999954,30.87999916,31.42000008,30.94499588,32600
2023-09-25 00:00:00-04:00,31.75,31.89999962,31.5,31.60000038,31.1222744,23000
2023-09-26 00:00:00-04:00,29.60000038,31.57999992,29.60000038,30.76000023,30.29497337,23100
2023-09-27 00:00:00-04:00,30.75,30.87999916,30.20999908,30.45000076,29.98966026,29600
2023-09-28 00:00:00-04:00,30.39999962,30.39999962,29.20000076,30.10000038,29.64495277,31400
2023-09-29 00:00:00-04:00,30.95000076,30.95000076,30.42000008,30.88999939,30.42300797,15200
2023-10-02 00:00:00-04:00,31.69000053,31.69000053,30.01000023,30.5,30.03890419,23400
2023-10-03 00:00:00-04:00,30,30.85000038,30,30.5,30.03890419,27500
2023-10-04 00:00:00-04:00,29.79999924,29.79999924,29.54000092,29.77000046,29.31994057,89900
2023-10-05 00:00:00-04:00,30.52000046,30.52000046,29.20000076,29.85000038,29.39873123,34000
2023-10-06 00:00:00-04:00,29.36000061,30.35000038,29.36000061,30.35000038,29.89117241,37900
2023-10-09 00:00:00-04:00,30,30.85000038,29.72999954,30.01000023,29.55631256,62600
2023-10-10 00:00:00-04:00,30.29000092,30.85000038,30.01000023,30.79000092,30.32452202,36500
2023-10-11 00:00:00-04:00,30.89999962,31.25,30.89999962,31,30.53134537,42700
2023-10-12 00:00:00-04:00,31.20000076,32.61000061,31.10000038,31.29999924,30.82680893,27500
2023-10-13 00:00:00-04:00,31,31.25,30.76000023,30.85000038,30.38361359,50300
2023-10-16 00:00:00-04:00,30.79999924,31.20000076,30.62000084,31.01000023,30.54119492,102100
2023-10-17 00:00:00-04:00,31.20000076,31.95000076,31.20000076,31.70999908,31.2306118,59700
2023-10-18 00:00:00-04:00,32.33000183,32.75999832,31.70999908,32.29000092,31.80184364,126900
2023-10-19 00:00:00-04:00,32.15000153,32.29999924,30.76000023,31.65999985,31.18136787,34400
2023-10-20 00:00:00-04:00,30.10000038,31.64999962,30.10000038,31,30.53134537,35400
2023-10-23 00:00:00-04:00,30.22999954,31.17000008,30.12000084,31,30.53134537,54400
2023-10-24 00:00:00-04:00,31.5,31.5,30.70000076,31.44000053,30.96469498,30000
2023-10-25 00:00:00-04:00,30.5,31.25,30,30.77000046,30.30482292,30800
2023-10-26 00:00:00-04:00,30.78000069,31.29999924,30.64999962,31,30.53134537,73100
2023-10-27 00:00:00-04:00,32.41999817,32.41999817,30.89999962,30.89999962,30.43285751,23100
2023-10-30 00:00:00-04:00,31.54999924,31.70000076,31.11000061,31.39999962,30.92529869,53600
2023-10-31 00:00:00-04:00,31.35000038,31.35000038,30.14999962,30.5,30.03890419,61000
2023-11-01 00:00:00-04:00,30.60000038,30.60000038,29.89999962,30.13999939,29.68434715,31900
2023-11-02 00:00:00-04:00,29.70000076,30.77000046,29.70000076,30.05999947,29.60555649,35700
2023-11-03 00:00:00-04:00,30.75,31.38999939,30.60000038,31.04999924,30.58058929,55300
2023-11-06 00:00:00-05:00,31.5,31.90999985,31.45000076,31.75,31.27000809,42600
2023-11-07 00:00:00-05:00,31.27000046,31.79999924,31.27000046,31.60000038,31.1222744,61500
2023-11-08 00:00:00-05:00,30.29999924,31.85000038,30.29999924,31.39999962,30.92529869,49600
2023-11-09 00:00:00-05:00,31.07999992,31.60000038,30.69000053,31.09000015,30.61998558,18200
2023-11-10 00:00:00-05:00,30.79999924,31.10000038,30.79999924,30.95000076,30.48210144,36300
2023-11-13 00:00:00-05:00,30.29999924,31.42000008,30.09000015,31.12000084,30.64953232,19800
2023-11-14 00:00:00-05:00,31.25,32.04999924,31,31.95999908,31.47683144,69200
2023-11-15 00:00:00-05:00,32.09999847,32.5,32.00999832,32.29999924,31.81169128,206300
2023-11-16 00:00:00-05:00,32.18999863,32.27000046,31.45000076,31.76000023,31.27985573,56300
2023-11-17 00:00:00-05:00,31.79999924,32.34999847,31.09000015,31.59000015,31.11242676,26500
2023-11-20 00:00:00-05:00,31.5,32.36999893,30.31999969,31.77000046,31.28970528,65700
2023-11-21 00:00:00-05:00,31.92000008,31.92000008,30.77000046,30.95000076,30.48210144,37900
2023-11-22 00:00:00-05:00,31,31.46999931,30.78000069,30.78000069,30.31467247,347800
2023-11-24 00:00:00-05:00,30.10000038,30.14999962,29.55999947,29.69000053,29.2411499,88000
2023-11-27 00:00:00-05:00,28.82999992,28.90999985,28.32999992,28.87000084,28.43354797,209200
2023-11-28 00:00:00-05:00,28.5,28.5,28.19000053,28.29999924,27.87216377,207900
2023-11-29 00:00:00-05:00,27.75,27.75,27.25,27.39999962,26.98576927,235900
2023-11-30 00:00:00-05:00,27,27.5,26.79999924,26.92000008,26.51302719,132900
2023-12-01 00:00:00-05:00,26.21999931,27,26.02000046,26.51000023,26.10922432,126600
2023-12-04 00:00:00-05:00,26.68000031,27,26.37000084,26.73999977,26.33574677,161900
2023-12-05 00:00:00-05:00,26.76000023,26.95000076,26.20000076,26.78000069,26.37514305,169100
2023-12-06 00:00:00-05:00,27.14999962,27.70999908,26.27000046,27.45000076,27.03501511,216800
2023-12-07 00:00:00-05:00,27.34000015,27.78000069,27.34000015,27.53000069,27.11380577,146000
2023-12-08 00:00:00-05:00,27.70000076,28.01000023,26.04999924,26.95000076,26.54257393,75200
2023-12-11 00:00:00-05:00,26.5,27.65999985,26.29999924,26.87999916,26.47363091,50400
2023-12-12 00:00:00-05:00,26.20000076,26.85000038,26.20000076,26.40999985,26.01073647,104000
2023-12-13 00:00:00-05:00,26.45000076,26.45000076,25.68000031,26.27000046,25.87285423,151800
2023-12-14 00:00:00-05:00,26.29999924,26.88999939,26,26.87000084,26.46378326,176300
2023-12-15 00:00:00-05:00,26.79999924,27,26.21999931,26.25,25.85315514,1703400
2023-12-18 00:00:00-05:00,26,27,25.60000038,25.79999924,25.40995789,278100
2023-12-19 00:00:00-05:00,25.56999969,26.25,25.10000038,26.14999962,25.75466728,102300
2023-12-20 00:00:00-05:00,25.5,25.79000092,25.05999947,25.30999947,24.92736626,225200
2023-12-21 00:00:00-05:00,25.67000008,26.57999992,25.45000076,26.05999947,25.66602707,112300
2023-12-22 00:00:00-05:00,26.75,26.92000008,24.95000076,26.45999908,26.05998039,107400
2023-12-26 00:00:00-05:00,26.39999962,27.28000069,26.39999962,26.63999939,26.23725891,112800
2023-12-27 00:00:00-05:00,25.64999962,26.89999962,25.64999962,26.62999916,26.22740936,178000
2023-12-28 00:00:00-05:00,26.35000038,28.20000076,26.29999924,27.61000061,27.19259644,209100
2023-12-29 00:00:00-05:00,28.29999924,28.29999924,27.10000038,27.68000031,27.26153755,139800
2024-01-02 00:00:00-05:00,27.48999977,27.48999977,26.79999924,26.85000038,26.44408607,222100
2024-01-03 00:00:00-05:00,27.10000038,27.32999992,25.95999908,27.27000046,26.85773659,229200
2024-01-04 00:00:00-05:00,27.78000069,27.87999916,26.84000015,26.92000008,26.51302719,210400
2024-01-05 00:00:00-05:00,27.67000008,27.67000008,26.29999924,26.75,26.34559631,72000
2024-01-08 00:00:00-05:00,27.22999954,27.22999954,26.20999908,26.70000076,26.29635239,185100
2024-01-09 00:00:00-05:00,27,27.55999947,26,26.56999969,26.16831779,228200
2024-01-10 00:00:00-05:00,26.97999954,26.97999954,26.19000053,26.29999924,25.90239906,165800
2024-01-11 00:00:00-05:00,26.92000008,28.04000092,26.81999969,27.06999969,26.66075897,236000
2024-01-12 00:00:00-05:00,27.25,27.5,26.89999962,27,26.59181786,89900
2024-01-16 00:00:00-05:00,26.75,26.75,26.04999924,26.14999962,25.75466728,166700
2024-01-17 00:00:00-05:00,25.46999931,25.48999977,24.89999962,25.07999992,24.70084381,251500
2024-01-18 00:00:00-05:00,25.37000084,25.5,25.12000084,25.25,24.86827278,223600
2024-01-19 00:00:00-05:00,25.21999931,25.55999947,24.92000008,25.35000038,24.96676254,241100
2024-01-22 00:00:00-05:00,25.36000061,25.36000061,24.56999969,24.89999962,24.52356339,178300
2024-01-23 00:00:00-05:00,25,25.95000076,25,25.88999939,25.4985981,122200
2024-01-24 00:00:00-05:00,25.20000076,26.47999954,25.20000076,25.65999985,25.27207565,104700
2024-01-25 00:00:00-05:00,25.85000038,25.94000053,25.14999962,25.35000038,24.96676254,120100
2024-01-26 00:00:00-05:00,25.28000069,25.28000069,24.56999969,24.68000031,24.30689049,141600
2024-01-29 00:00:00-05:00,23.72999954,23.85000038,23.29999924,23.34000015,22.98714828,337600
2024-01-30 00:00:00-05:00,23.34000015,23.63999939,22.60000038,22.79999924,22.45531082,607300
2024-01-31 00:00:00-05:00,22.59000015,22.76000023,21.79999924,22.5,22.15984726,186500
2024-02-01 00:00:00-05:00,22.42000008,22.90999985,22.35000038,22.70999908,22.36667252,345500
2024-02-02 00:00:00-05:00,22.95999908,22.95999908,22,22.11000061,21.77574348,249800
2024-02-05 00:00:00-05:00,22.11000061,22.11000061,21.85000038,21.98999977,21.65755844,339200
2024-02-06 00:00:00-05:00,23.14999962,23.54999924,23,23.53000069,23.17427635,224500
2024-02-07 00:00:00-05:00,23.98999977,24,23.29999924,23.52000046,23.16442871,126400
2024-02-08 00:00:00-05:00,23.26000023,23.60000038,23.26000023,23.5,23.14472961,113600
2024-02-09 00:00:00-05:00,22.70000076,24.29000092,22.70000076,23.53000069,23.17427635,96500
2024-02-12 00:00:00-05:00,22.51000023,24.23999977,22.51000023,24.12000084,23.75535774,140000
2024-02-13 00:00:00-05:00,22.95000076,24.20000076,22.95000076,23.5,23.14472961,118800
2024-02-14 00:00:00-05:00,23.79999924,24.20000076,23.20000076,23.70000076,23.34170723,113000
2024-02-15 00:00:00-05:00,23.95000076,23.95000076,23.39999962,23.54999924,23.19397354,89600
2024-02-16 00:00:00-05:00,24.02000046,24.64999962,24.02000046,24.36000061,23.99172974,187200
2024-02-20 00:00:00-05:00,23.64999962,23.64999962,23.12000084,23.32999992,22.97730064,93500
2024-02-21 00:00:00-05:00,24.14999962,24.14999962,23.61000061,23.89999962,23.53868294,74800
2024-02-22 00:00:00-05:00,23.90999985,24.36000061,23.5,23.84000015,23.47958946,313300
2024-02-23 00:00:00-05:00,23.46999931,23.82999992,23.45000076,23.5,23.14472961,113800
2024-02-26 00:00:00-05:00,23.75,24.67000008,23.75,24.63999939,24.2674942,240900
2024-02-27 00:00:00-05:00,25.29999924,26,25.29999924,25.54000092,25.15389061,276000
2024-02-28 00:00:00-05:00,25,25,24.39999962,24.55999947,24.18870354,108500
2024-02-29 00:00:00-05:00,24.85000038,25.39999962,24.54000092,24.69000053,24.31674004,177200
2024-03-01 00:00:00-05:00,25.45000076,25.45000076,24.79999924,25.07999992,24.70084381,203500
2024-03-04 00:00:00-05:00,25,25.12999916,24.01000023,24.12000084,23.75535774,189400
2024-03-05 00:00:00-05:00,24.15999985,24.59000015,24.12000084,24.37999916,24.01142502,154400
2024-03-06 00:00:00-05:00,24.37999916,25.25,24.37999916,24.70999908,24.33643532,96500
2024-03-07 00:00:00-05:00,24.70999908,24.75,23.64999962,24.20000076,23.83414841,95800
2024-03-08 00:00:00-05:00,24,24.57999992,23.35000038,23.97999954,23.6174736,120000
2024-03-11 00:00:00-04:00,24.29999924,25.45000076,24.29999924,25.29999924,24.91751671,162800
2024-03-12 00:00:00-04:00,26.5,27,26.22999954,26.60000038,26.19786453,155400
2024-03-13 00:00:00-04:00,26.98999977,27,26.45000076,26.5,26.09937668,243000
2024-03-14 00:00:00-04:00,26.55999947,27.10000038,26.54000092,26.62999916,26.22740936,117700
2024-03-15 00:00:00-04:00,26.55999947,27.98999977,26.55999947,26.80999947,26.40468979,93800
2024-03-18 00:00:00-04:00,27,27.77000046,26.89999962,27.45999908,27.04486275,131700
2024-03-19 00:00:00-04:00,27.29999924,27.64999962,27.01000023,27.45000076,27.03501511,68500
2024-03-20 00:00:00-04:00,27.94000053,27.94000053,27.37999916,27.62000084,27.20244408,84900
2024-03-21 00:00:00-04:00,27.64999962,29.20000076,27.29999924,27.36000061,26.94637489,67800
2024-03-22 00:00:00-04:00,27.46999931,27.70999908,27.06999969,27.29999924,26.88728142,78500
2024-03-25 00:00:00-04:00,27.10000038,27.12000084,25.95000076,27,26.59181786,66700
2024-03-26 00:00:00-04:00,27.29999924,28.23999977,26.89999962,27.02000046,26.61151505,109300
2024-03-27 00:00:00-04:00,26.5,26.79999924,25.45000076,25.81999969,25.42965508,325900
2024-03-28 00:00:00-04:00,25.79000092,25.98999977,25.20000076,25.30999947,24.92736626,103500
2024-04-01 00:00:00-04:00,26,26.09000015,25.60000038,25.85000038,25.45920372,99000
2024-04-02 00:00:00-04:00,25.15999985,26.25,25.14999962,25.79999924,25.40995789,120200
2024-04-03 00:00:00-04:00,25.37999916,25.69000053,24.35000038,25.53000069,25.14404106,136300
2024-04-04 00:00:00-04:00,25.52000046,26.14999962,25.5,25.54999924,25.16373825,61300
2024-04-05 00:00:00-04:00,25.54999924,26.10000038,24.96999931,25.54999924,25.16373825,61100
2024-04-08 00:00:00-04:00,26.57999992,26.57999992,25.5,25.95999908,25.56753922,120700
2024-04-09 00:00:00-04:00,27.20000076,27.20000076,26.26000023,26.79999924,26.39484024,74000
2024-04-10 00:00:00-04:00,27.25,27.45999908,26.39999962,26.51000023,26.10922432,29100
2024-04-11 00:00:00-04:00,26.5,27,26.5,26.67000008,26.26680565,99600
2024-04-12 00:00:00-04:00,25.85000038,26.95000076,25.85000038,26.20000076,25.80391312,28600
2024-04-15 00:00:00-04:00,26.39999962,27,25.75,26.04999924,25.65617752,63900
2024-04-16 00:00:00-04:00,25.5,26.79999924,25.5,26.05999947,25.66602707,93100
2024-04-17 00:00:00-04:00,27.14999962,27.14999962,24.79999924,25.94000053,25.54784203,27300
2024-04-18 00:00:00-04:00,25.73999977,26.26000023,25.68000031,26.01000023,25.61678314,31200
2024-04-19 00:00:00-04:00,26,26,25.37000084,25.64999962,25.2622261,39600
2024-04-22 00:00:00-04:00,25.64999962,25.98999977,25.30999947,25.72999954,25.34101677,42800
2024-04-23 00:00:00-04:00,26,26.31999969,25.10000038,25.13999939,24.75993538,74000
2024-04-24 00:00:00-04:00,26,26,24.45999908,25.64999962,25.2622261,45900
2024-04-25 00:00:00-04:00,25.64999962,26.13999939,25.42000008,25.95999908,25.56753922,73900
2024-04-26 00:00:00-04:00,26.87000084,27.22999954,26.86000061,27.18000031,26.76909637,89100
2024-04-29 00:00:00-04:00,27.25,27.78000069,26.89999962,27.60000038,27.18274689,97900
2024-04-30 00:00:00-04:00,27.5,27.75,27.10000038,27.20000076,26.78879356,50700
2024-05-01 00:00:00-04:00,27.48999977,27.70000076,27,27.61000061,27.19259644,47600
2024-05-02 00:00:00-04:00,28.29999924,29.46999931,28.29999924,29.29999924,28.85704613,166700
2024-05-03 00:00:00-04:00,29.5,29.71999931,28.90999985,29.04999924,28.61082458,61100
2024-05-06 00:00:00-04:00,29.20000076,29.20000076,27.85000038,28.96999931,28.53203392,51200
2024-05-07 00:00:00-04:00,28.79999924,29.20000076,28.25,29.01000023,28.57143021,47300
2024-05-08 00:00:00-04:00,28.73999977,28.73999977,27.20000076,28.43000031,28.00019836,54200
2024-05-09 00:00:00-04:00,28.5,29,28.5,28.95000076,28.51233864,58600
2024-05-10 00:00:00-04:00,28.17000008,29,28.17000008,28.37999916,27.95095444,107700
2024-05-13 00:00:00-04:00,28.37999916,28.95999908,28.37999916,28.60000038,28.16762924,57200
2024-05-14 00:00:00-04:00,28.34000015,28.57999992,28.32999992,28.53000069,28.09868813,88600
2024-05-15 00:00:00-04:00,28.30999947,28.62000084,28,28.20000076,27.77367592,78000
2024-05-16 00:00:00-04:00,27.95999908,28.76000023,27.95999908,28.70000076,28.2661171,85500
2024-05-17 00:00:00-04:00,28,28.98999977,27.20000076,28.72999954,28.29566193,37100
2024-05-20 00:00:00-04:00,29.62000084,29.62000084,28.60000038,28.72999954,28.29566193,29900
2024-05-21 00:00:00-04:00,28,28.18000031,27.89999962,28,27.5766983,111400
2024-05-22 00:00:00-04:00,27.5,27.72999954,27.01000023,27.20999908,26.7986412,78600
